Pkey,Year,State,TypeOfProducer,EnergySource,Generation
51295,2018,US-Total,Total Electric Power Industry,Total,4178277344
29275,2007,US-TOTAL,Total Electric Power Industry,Total,4156744724
34962,2010,US-TOTAL,Total Electric Power Industry,Total,4125059899
31144,2008,US-TOTAL,Total Electric Power Industry,Total,4119387760
36905,2011,US-TOTAL,Total Electric Power Industry,Total,4100140926
42963,2014,US-Total,Total Electric Power Industry,Total,4093606005
45016,2015,US-Total,Total Electric Power Industry,Total,4077600939
47087,2016,US-Total,Total Electric Power Industry,Total,4076674984
40907,2013,US-Total,Total Electric Power Industry,Total,4065964067
27447,2006,US-TOTAL,Total Electric Power Industry,Total,4064702227
25640,2005,US-TOTAL,Total Electric Power Industry,Total,4055422750
38888,2012,US-Total,Total Electric Power Industry,Total,4047765267
49184,2017,US-Total,Total Electric Power Industry,Total,4034270559
23840,2004,US-TOTAL,Total Electric Power Industry,Total,3970555263
33034,2009,US-TOTAL,Total Electric Power Industry,Total,3950330926
22045,2003,US-TOTAL,Total Electric Power Industry,Total,3883185205
20263,2002,US-TOTAL,Total Electric Power Industry,Total,3858452254
16792,2000,US-TOTAL,Total Electric Power Industry,Total,3802105043
18498,2001,US-TOTAL,Total Electric Power Industry,Total,3736643653
15143,1999,US-TOTAL,Total Electric Power Industry,Total,3694809810
13539,1998,US-TOTAL,Total Electric Power Industry,Total,3620295498
11942,1997,US-TOTAL,Total Electric Power Industry,Total,3492172283
10345,1996,US-TOTAL,Total Electric Power Industry,Total,3444187621
8770,1995,US-TOTAL,Total Electric Power Industry,Total,3353487362
7209,1994,US-TOTAL,Total Electric Power Industry,Total,3247522388
13565,1998,US-TOTAL,"Electric Generators, Electric Utilities",Total,3212170791
5672,1993,US-TOTAL,Total Electric Power Industry,Total,3197191096
15170,1999,US-TOTAL,"Electric Generators, Electric Utilities",Total,3173673550
11967,1997,US-TOTAL,"Electric Generators, Electric Utilities",Total,3122523144
4152,1992,US-TOTAL,Total Electric Power Industry,Total,3083882204
10370,1996,US-TOTAL,"Electric Generators, Electric Utilities",Total,3077442152
2661,1991,US-TOTAL,Total Electric Power Industry,Total,3073798885
1190,1990,US-TOTAL,Total Electric Power Industry,Total,3037827337
16819,2000,US-TOTAL,"Electric Generators, Electric Utilities",Total,3015383376
8795,1995,US-TOTAL,"Electric Generators, Electric Utilities",Total,2994528592
7234,1994,US-TOTAL,"Electric Generators, Electric Utilities",Total,2910712079
5697,1993,US-TOTAL,"Electric Generators, Electric Utilities",Total,2882524766
2686,1991,US-TOTAL,"Electric Generators, Electric Utilities",Total,2825022865
1215,1990,US-TOTAL,"Electric Generators, Electric Utilities",Total,2808151009
4177,1992,US-TOTAL,"Electric Generators, Electric Utilities",Total,2797219151
18526,2001,US-TOTAL,"Electric Generators, Electric Utilities",Total,2629945673
20291,2002,US-TOTAL,"Electric Generators, Electric Utilities",Total,2549457170
23868,2004,US-TOTAL,"Electric Generators, Electric Utilities",Total,2505231152
29303,2007,US-TOTAL,"Electric Generators, Electric Utilities",Total,2504130899
27475,2006,US-TOTAL,"Electric Generators, Electric Utilities",Total,2483655548
31172,2008,US-TOTAL,"Electric Generators, Electric Utilities",Total,2475366697
25668,2005,US-TOTAL,"Electric Generators, Electric Utilities",Total,2474845558
34990,2010,US-TOTAL,"Electric Generators, Electric Utilities",Total,2471632103
22073,2003,US-TOTAL,"Electric Generators, Electric Utilities",Total,2462280615
36933,2011,US-TOTAL,"Electric Generators, Electric Utilities",Total,2460851000
40935,2013,US-Total,"Electric Generators, Electric Utilities",Total,2388058409
43022,2014,US-Total,"Electric Generators, Electric Utilities",Total,2382473495
33062,2009,US-TOTAL,"Electric Generators, Electric Utilities",Total,2372775997
38946,2012,US-Total,"Electric Generators, Electric Utilities",Total,2339172387
51355,2018,US-Total,"Electric Generators, Electric Utilities",Total,2337249543
45074,2015,US-Total,"Electric Generators, Electric Utilities",Total,2315322594
47146,2016,US-Total,"Electric Generators, Electric Utilities",Total,2304922755
